Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2018,:,Rape,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2019,:,Rape,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2020,:,Rape,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2021,:,Rape,Number
Italy,IT,IT,ITA,380,Italy,42.7965060418,12.0723678476,2022,:,Rape,Number
Kosovo*,,,,,Kosovo*,,,2008,50,Rape,Number
Kosovo*,,,,,Kosovo*,,,2009,44,Rape,Number
Kosovo*,,,,,Kosovo*,,,2010,33,Rape,Number
Kosovo*,,,,,Kosovo*,,,2011,24,Rape,Number
Kosovo*,,,,,Kosovo*,,,2012,33,Rape,Number
Kosovo*,,,,,Kosovo*,,,2013,32,Rape,Number
Kosovo*,,,,,Kosovo*,,,2014,29,Rape,Number
Kosovo*,,,,,Kosovo*,,,2015,31,Rape,Number
Kosovo*,,,,,Kosovo*,,,2016,28,Rape,Number
Kosovo*,,,,,Kosovo*,,,2017,29,Rape,Number
Kosovo*,,,,,Kosovo*,,,2018,32,Rape,Number
Kosovo*,,,,,Kosovo*,,,2019,50,Rape,Number
Kosovo*,,,,,Kosovo*,,,2020,60,Rape,Number
Kosovo*,,,,,Kosovo*,,,2021,100,Rape,Number
Kosovo*,,,,,Kosovo*,,,2022,:,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2008,100,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2009,69,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2010,78,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2011,50,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2012,64,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2013,73,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2014,75,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2015,60,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2016,142,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2017,161,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2018,176,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2019,171,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2020,202,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2021,172,Rape,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2022,242,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2008,3,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2009,0,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2010,0,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2011,2,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2012,4,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2013,3,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2014,5,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2015,2,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2016,2,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2017,5,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2018,5,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2019,1,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2020,3,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2021,2,Rape,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2022,4,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2008,164,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2009,149,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2010,208,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2011,191,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2012,178,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2013,133,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2014,158,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2015,155,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2016,110,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2017,124,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2018,116,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2019,94,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2020,72,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2021,68,Rape,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2022,67,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2008,57,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2009,56,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2010,66,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2011,70,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2012,76,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2013,89,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2014,73,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2015,68,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2016,106,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2017,84,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2018,76,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2019,116,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2020,104,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2021,110,Rape,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2022,131,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2008,19,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2009,12,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2010,11,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2011,18,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2012,13,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2013,15,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2014,11,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2015,23,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2016,27,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2017,19,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2018,18,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2019,31,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2020,17,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2021,32,Rape,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2022,39,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2008,17,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2009,9,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2010,5,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2011,3,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2012,3,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2013,4,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2014,5,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2015,5,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2016,2,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2017,10,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2018,8,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2019,4,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2020,9,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2021,8,Rape,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2022,16,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2008,1945,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2009,1920,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2010,1640,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2011,1565,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2012,1445,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2013,1245,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2014,1120,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2015,1265,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2016,1535,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2017,1760,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2018,1940,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2019,2055,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2020,2065,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2021,2400,Rape,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2022,2885,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2008,41,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2009,37,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2010,28,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2011,41,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2012,43,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2013,38,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2014,45,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2015,41,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2016,36,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2017,35,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2018,:,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2019,35,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2020,38,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2021,25,Rape,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2022,18,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2008,368,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2009,422,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2010,498,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2011,548,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2012,503,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2013,543,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2014,687,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2015,753,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2016,829,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2017,952,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2018,1090,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2019,:,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2020,:,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2021,:,Rape,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2022,:,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2008,1452,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2009,1481,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2010,1446,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2011,1621,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2012,1646,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2013,1594,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2014,1630,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2015,1904,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2016,2235,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2017,2308,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2018,2564,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2019,2197,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2020,2234,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2021,2471,Rape,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2022,2254,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2008,1611,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2009,1530,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2010,1567,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2011,1498,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2012,1432,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2013,786,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2014,793,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2015,657,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2016,791,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2017,718,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2018,756,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2019,710,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2020,568,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2021,582,Rape,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2022,590,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2008,314,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2009,377,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2010,424,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2011,374,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2012,375,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2013,345,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2014,374,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2015,375,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2016,335,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2017,408,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2018,421,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2019,431,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2020,315,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2021,397,Rape,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2022,519,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2008,1016,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2009,1007,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2010,897,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2011,780,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2012,895,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2013,978,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2014,875,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2015,1016,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2016,940,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2017,1385,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2018,1463,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2019,1561,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2020,1595,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2021,1950,Rape,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2022,2244,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2008,821,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2009,884,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2010,997,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2011,1183,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2012,1372,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2013,1690,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2014,1797,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2015,1692,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2016,1755,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2017,2136,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2018,2293,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2019,:,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2020,:,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2021,:,Rape,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2022,:,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2008,123,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2009,111,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2010,72,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2011,79,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2012,85,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2013,140,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2014,133,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2015,114,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2016,105,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2017,111,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2018,123,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2019,116,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2020,93,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2021,115,Rape,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2022,108,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2008,152,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2009,142,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2010,117,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2011,150,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2012,88,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2013,91,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2014,86,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2015,87,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2016,82,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2017,96,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2018,99,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2019,97,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2020,92,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2021,92,Rape,Number
Slovakia,LO,SK,SVK,703,Slovakia,48.7075308513,19.4916510637,2022,107,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2008,230,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2009,285,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2010,314,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2011,274,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2012,227,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2013,225,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2014,161,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2015,128,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2016,165,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2017,158,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2018,138,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2019,182,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2020,146,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2021,174,Rape,Number
Slovenia,SI,SI,SVN,705,Slovenia,46.1235634028,14.8265364091,2022,218,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2008,2437,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2009,2051,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2010,1578,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2011,1513,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2012,1280,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2013,1298,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2014,1239,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2015,1229,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2016,1249,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2017,1387,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2018,1700,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2019,1873,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2020,1596,Rape,Number
